20180301 000000;82.575000;82.586000;82.573000;82.578000;0
20180301 000100;82.578000;82.583000;82.563000;82.565000;0
20180301 000200;82.566000;82.566000;82.546000;82.546000;0
20180301 000300;82.545000;82.560000;82.545000;82.555000;0
20180301 000400;82.554000;82.571000;82.554000;82.565000;0
20180301 000500;82.566000;82.593000;82.560000;82.591000;0
20180301 000600;82.591000;82.602000;82.588000;82.592000;0
20180301 000700;82.594000;82.600000;82.592000;82.598000;0
20180301 000800;82.598000;82.607000;82.594000;82.607000;0
20180301 000900;82.608000;82.614000;82.596000;82.613000;0
20180301 001000;82.612000;82.624000;82.602000;82.612000;0
20180301 001100;82.613000;82.623000;82.612000;82.622000;0
20180301 001200;82.621000;82.642000;82.605000;82.605000;0
20180301 001300;82.601000;82.619000;82.599000;82.606000;0
20180301 001400;82.605000;82.608000;82.588000;82.589000;0
20180301 001500;82.590000;82.590000;82.576000;82.586000;0
20180301 001600;82.587000;82.595000;82.584000;82.584000;0
20180301 001700;82.583000;82.586000;82.576000;82.582000;0
20180301 001800;82.582000;82.585000;82.572000;82.572000;0
20180301 001900;82.570000;82.573000;82.561000;82.566000;0
20180301 002000;82.566000;82.578000;82.564000;82.577000;0
20180301 002100;82.578000;82.580000;82.564000;82.571000;0
20180301 002200;82.570000;82.579000;82.565000;82.578000;0
20180301 002300;82.579000;82.599000;82.577000;82.596000;0
20180301 002400;82.595000;82.595000;82.578000;82.582000;0
20180301 002500;82.583000;82.593000;82.583000;82.588000;0
20180301 002600;82.589000;82.592000;82.576000;82.577000;0
20180301 002700;82.577000;82.584000;82.577000;82.584000;0
20180301 002800;82.584000;82.584000;82.579000;82.583000;0
20180301 002900;82.583000;82.590000;82.582000;82.586000;0
20180301 003000;82.589000;82.590000;82.583000;82.586000;0
20180301 003100;82.585000;82.588000;82.570000;82.570000;0
20180301 003200;82.568000;82.568000;82.552000;82.560000;0
20180301 003300;82.559000;82.559000;82.546000;82.550000;0
20180301 003400;82.550000;82.558000;82.546000;82.558000;0
20180301 003500;82.557000;82.559000;82.553000;82.556000;0
20180301 003600;82.554000;82.556000;82.539000;82.553000;0
20180301 003700;82.553000;82.553000;82.538000;82.545000;0
20180301 003800;82.543000;82.552000;82.540000;82.552000;0
20180301 003900;82.551000;82.575000;82.542000;82.559000;0
20180301 004000;82.557000;82.558000;82.551000;82.553000;0
20180301 004100;82.555000;82.555000;82.546000;82.546000;0
20180301 004200;82.542000;82.542000;82.525000;82.525000;0
20180301 004300;82.524000;82.540000;82.524000;82.536000;0
20180301 004400;82.536000;82.536000;82.516000;82.516000;0
20180301 004500;82.514000;82.524000;82.504000;82.504000;0
20180301 004600;82.502000;82.504000;82.492000;82.504000;0
20180301 004700;82.505000;82.519000;82.505000;82.519000;0
20180301 004800;82.519000;82.521000;82.508000;82.511000;0
20180301 004900;82.509000;82.509000;82.501000;82.503000;0
20180301 005000;82.503000;82.504000;82.490000;82.494000;0
20180301 005100;82.493000;82.502000;82.492000;82.500000;0
20180301 005200;82.502000;82.504000;82.490000;82.503000;0
20180301 005300;82.505000;82.518000;82.504000;82.518000;0
20180301 005400;82.517000;82.540000;82.517000;82.538000;0
20180301 005500;82.539000;82.544000;82.536000;82.537000;0
20180301 005600;82.536000;82.542000;82.532000;82.540000;0
20180301 005700;82.541000;82.544000;82.527000;82.527000;0
20180301 005800;82.530000;82.531000;82.524000;82.527000;0
20180301 005900;82.525000;82.564000;82.525000;82.547000;0
20180301 010000;82.547000;82.552000;82.528000;82.528000;0
20180301 010100;82.528000;82.533000;82.517000;82.530000;0
20180301 010200;82.529000;82.544000;82.529000;82.541000;0
20180301 010300;82.540000;82.551000;82.534000;82.534000;0
20180301 010400;82.535000;82.540000;82.531000;82.531000;0
20180301 010500;82.531000;82.533000;82.512000;82.512000;0
20180301 010600;82.514000;82.514000;82.503000;82.504000;0
20180301 010700;82.505000;82.514000;82.505000;82.508000;0
20180301 010800;82.508000;82.508000;82.500000;82.504000;0
20180301 010900;82.504000;82.507000;82.494000;82.498000;0
20180301 011000;82.499000;82.514000;82.499000;82.514000;0
20180301 011100;82.515000;82.520000;82.505000;82.505000;0
20180301 011200;82.505000;82.512000;82.496000;82.510000;0
20180301 011300;82.511000;82.511000;82.494000;82.502000;0
20180301 011400;82.502000;82.506000;82.498000;82.499000;0
20180301 011500;82.497000;82.505000;82.491000;82.493000;0
20180301 011600;82.495000;82.499000;82.488000;82.498000;0
20180301 011700;82.498000;82.507000;82.495000;82.503000;0
20180301 011800;82.504000;82.512000;82.500000;82.504000;0
20180301 011900;82.503000;82.514000;82.501000;82.513000;0
20180301 012000;82.512000;82.515000;82.509000;82.509000;0
20180301 012100;82.509000;82.509000;82.494000;82.494000;0
20180301 012200;82.493000;82.507000;82.486000;82.505000;0
20180301 012300;82.506000;82.524000;82.506000;82.509000;0
20180301 012400;82.511000;82.543000;82.511000;82.539000;0
20180301 012500;82.540000;82.564000;82.540000;82.550000;0
20180301 012600;82.549000;82.553000;82.549000;82.552000;0
20180301 012700;82.550000;82.556000;82.550000;82.554000;0
20180301 012800;82.555000;82.586000;82.555000;82.575000;0
20180301 012900;82.574000;82.586000;82.558000;82.584000;0
20180301 013000;82.583000;82.594000;82.579000;82.594000;0
20180301 013100;82.593000;82.598000;82.587000;82.591000;0
20180301 013200;82.589000;82.591000;82.581000;82.583000;0
20180301 013300;82.583000;82.583000;82.567000;82.568000;0
20180301 013400;82.566000;82.566000;82.550000;82.552000;0
20180301 013500;82.552000;82.554000;82.533000;82.540000;0
20180301 013600;82.538000;82.541000;82.530000;82.537000;0
20180301 013700;82.538000;82.558000;82.537000;82.546000;0
20180301 013800;82.547000;82.551000;82.547000;82.549000;0
20180301 013900;82.552000;82.561000;82.549000;82.552000;0
20180301 014000;82.553000;82.553000;82.542000;82.542000;0
20180301 014100;82.542000;82.551000;82.541000;82.544000;0
20180301 014200;82.546000;82.546000;82.530000;82.538000;0
20180301 014300;82.537000;82.552000;82.537000;82.540000;0
20180301 014400;82.541000;82.541000;82.536000;82.536000;0
20180301 014500;82.536000;82.540000;82.533000;82.539000;0
20180301 014600;82.541000;82.546000;82.540000;82.542000;0
20180301 014700;82.541000;82.552000;82.541000;82.552000;0
20180301 014800;82.551000;82.552000;82.546000;82.550000;0
20180301 014900;82.550000;82.573000;82.547000;82.570000;0
20180301 015000;82.571000;82.571000;82.563000;82.563000;0
20180301 015100;82.563000;82.576000;82.561000;82.576000;0
20180301 015200;82.578000;82.590000;82.559000;82.564000;0
20180301 015300;82.563000;82.578000;82.556000;82.571000;0
20180301 015400;82.569000;82.569000;82.549000;82.562000;0
20180301 015500;82.560000;82.573000;82.559000;82.572000;0
20180301 015600;82.571000;82.592000;82.571000;82.582000;0
20180301 015700;82.582000;82.587000;82.577000;82.584000;0
20180301 015800;82.586000;82.588000;82.581000;82.581000;0
20180301 015900;82.583000;82.586000;82.573000;82.579000;0
20180301 020000;82.580000;82.597000;82.575000;82.580000;0
20180301 020100;82.580000;82.590000;82.570000;82.571000;0
20180301 020200;82.573000;82.595000;82.573000;82.593000;0
20180301 020300;82.595000;82.602000;82.587000;82.599000;0
20180301 020400;82.598000;82.603000;82.584000;82.586000;0
20180301 020500;82.585000;82.592000;82.579000;82.581000;0
20180301 020600;82.583000;82.624000;82.580000;82.599000;0
20180301 020700;82.598000;82.601000;82.578000;82.592000;0
20180301 020800;82.590000;82.605000;82.590000;82.603000;0
20180301 020900;82.602000;82.602000;82.580000;82.582000;0
20180301 021000;82.580000;82.594000;82.564000;82.576000;0
20180301 021100;82.577000;82.586000;82.574000;82.584000;0
20180301 021200;82.585000;82.588000;82.571000;82.571000;0
20180301 021300;82.571000;82.575000;82.557000;82.572000;0
20180301 021400;82.573000;82.574000;82.553000;82.555000;0
20180301 021500;82.554000;82.571000;82.549000;82.571000;0
20180301 021600;82.572000;82.604000;82.568000;82.598000;0
20180301 021700;82.599000;82.606000;82.587000;82.589000;0
20180301 021800;82.590000;82.595000;82.584000;82.585000;0
20180301 021900;82.586000;82.587000;82.544000;82.555000;0
20180301 022000;82.552000;82.563000;82.547000;82.548000;0
20180301 022100;82.551000;82.566000;82.550000;82.555000;0
20180301 022200;82.556000;82.585000;82.556000;82.582000;0
20180301 022300;82.582000;82.590000;82.574000;82.586000;0
20180301 022400;82.587000;82.587000;82.567000;82.581000;0
20180301 022500;82.583000;82.595000;82.581000;82.588000;0
20180301 022600;82.588000;82.602000;82.586000;82.599000;0
20180301 022700;82.599000;82.599000;82.570000;82.578000;0
20180301 022800;82.579000;82.584000;82.550000;82.550000;0
20180301 022900;82.548000;82.549000;82.531000;82.538000;0
20180301 023000;82.538000;82.573000;82.534000;82.565000;0
20180301 023100;82.564000;82.569000;82.558000;82.558000;0
